Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
256,GBPUSD,Sell,12.04.2022 03:15:00,1.30352,0.1,12.04.2022 03:48:40,1.30201,33m 40s,14.6,262.9,-0.5,14.6,262.9,15.1,326.9,0.14,2.62,tp 1.30201,IS
258,GBPUSD,Sell,14.04.2022 03:15:00,1.31254,0.1,14.04.2022 04:56:40,1.31343,1h 41m,-9.4,253.5,-0.5,-9.4,253.5,-8.9,318,-0.09,2.53,sl 1.31343,IS
260,GBPUSD,Sell,20.04.2022 01:30:00,1.30055,0.1,20.04.2022 11:33:20,1.3019,10h 3m,-14,239.5,-0.5,-14,239.5,-13.5,304.5,-0.14,2.39,sl 1.30190,IS
262,GBPUSD,Sell,21.04.2022 02:00:00,1.30729,0.1,21.04.2022 03:39:20,1.3051,1h 39m,21.4,260.9,-0.5,21.4,260.9,21.9,326.4,0.21,2.6,tp 1.30510,IS
264,GBPUSD,Sell,28.04.2022 18:15:00,1.24598,0.1,28.04.2022 20:04:40,1.24709,1h 49m,-11.6,249.3,-0.5,-11.6,249.3,-11.1,315.3,-0.11,2.49,sl 1.24709,IS
266,GBPUSD,Sell,29.04.2022 18:15:00,1.25722,0.1,29.04.2022 20:07:00,1.25832,1h 52m,-11.5,237.8,-0.5,-11.5,237.8,-11,304.3,-0.11,2.38,sl 1.25832,IS
268,GBPUSD,Sell,02.05.2022 03:15:00,1.25967,0.1,02.05.2022 03:52:40,1.25693,37m 40s,26.9,264.7,-0.5,26.9,264.7,27.4,331.7,0.26,2.64,tp 1.25693,IS
270,GBPUSD,Sell,03.05.2022 01:15:00,1.24963,0.1,03.05.2022 03:53:40,1.25176,2h 38m,-21.8,242.9,-0.5,-21.8,242.9,-21.3,310.4,-0.21,2.43,sl 1.25176,IS
272,GBPUSD,Sell,09.05.2022 11:30:00,1.23071,0.1,09.05.2022 11:49:40,1.22754,19m 40s,31.2,274.1,-0.5,31.2,274.1,31.7,342.1,0.3,2.73,tp 1.22754,IS
274,GBPUSD,Sell,10.05.2022 02:45:00,1.23419,0.1,10.05.2022 05:02:40,1.23547,2h 17m,-13.3,260.8,-0.5,-13.3,260.8,-12.8,329.3,-0.13,2.6,sl 1.23547,IS
276,GBPUSD,Sell,13.05.2022 18:15:00,1.22343,0.1,13.05.2022 23:45:00,1.22496,5h 30m,-15.8,245,-0.5,-15.8,245,-15.3,314,-0.15,2.45,Strategy 3.13.113,IS
278,GBPUSD,Sell,16.05.2022 13:30:00,1.22495,0.1,16.05.2022 17:11:40,1.22672,3h 41m,-18.2,226.8,-0.5,-18.2,226.8,-17.7,296.3,-0.18,2.27,sl 1.22672,IS
280,GBPUSD,Sell,17.05.2022 05:00:00,1.23418,0.1,17.05.2022 09:00:40,1.23527,4h 0m,-11.4,215.4,-0.5,-11.4,215.4,-10.9,285.4,-0.11,2.16,sl 1.23527,IS
282,GBPUSD,Sell,18.05.2022 03:15:00,1.2497,0.1,18.05.2022 06:14:40,1.24721,2h 59m,24.4,239.8,-0.5,24.4,239.8,24.9,310.3,0.24,2.4,tp 1.24721,IS
284,GBPUSD,Sell,20.05.2022 08:45:00,1.24695,0.1,20.05.2022 16:22:40,1.24962,7h 37m,-27.2,212.6,-0.5,-27.2,212.6,-26.7,283.6,-0.27,2.13,sl 1.24962,IS
286,GBPUSD,Sell,23.05.2022 12:15:00,1.25889,0.1,23.05.2022 14:13:40,1.25976,1h 58m,-9.2,203.4,-0.5,-9.2,203.4,-8.7,274.9,-0.09,2.04,sl 1.25976,IS
288,GBPUSD,Sell,24.05.2022 09:00:00,1.25728,0.1,24.05.2022 11:30:40,1.25545,2h 30m,17.8,221.2,-0.5,17.8,221.2,18.3,293.2,0.17,2.22,tp 1.25545,IS
290,GBPUSD,Sell,25.05.2022 07:30:00,1.25418,0.1,25.05.2022 09:50:40,1.25509,2h 20m,-9.6,211.6,-0.5,-9.6,211.6,-9.1,284.1,-0.09,2.12,sl 1.25509,IS
292,GBPUSD,Sell,26.05.2022 13:00:00,1.26103,0.1,26.05.2022 15:13:40,1.25799,2h 13m,29.9,241.5,-0.5,29.9,241.5,30.4,314.5,0.29,2.42,tp 1.25799,IS
294,GBPUSD,Sell,27.05.2022 15:15:00,1.26317,0.1,27.05.2022 16:53:40,1.26508,1h 38m,-19.6,221.9,-0.5,-19.6,221.9,-19.1,295.4,-0.19,2.23,sl 1.26508,IS
296,GBPUSD,Sell,30.05.2022 18:30:00,1.26587,0.1,30.05.2022 23:45:00,1.26567,5h 15m,1.5,223.4,-0.5,1.5,223.4,2,297.4,0.01,2.24,Strategy 3.13.113,IS
298,GBPUSD,Sell,01.06.2022 10:15:00,1.26096,0.1,01.06.2022 11:38:40,1.25888,1h 23m,20.3,243.7,-0.5,20.3,243.7,20.8,318.2,0.2,2.44,tp 1.25888,IS
300,GBPUSD,Sell,03.06.2022 03:30:00,1.25814,0.1,03.06.2022 10:02:40,1.25638,6h 32m,17.1,260.8,-0.5,17.1,260.8,17.6,335.8,0.17,2.61,tp 1.25638,IS
302,GBPUSD,Sell,07.06.2022 11:15:00,1.25246,0.1,07.06.2022 12:04:40,1.24909,49m 40s,33.2,294,-0.5,33.2,294,33.7,369.5,0.32,2.93,tp 1.24909,IS
304,GBPUSD,Sell,08.06.2022 14:30:00,1.25563,0.1,08.06.2022 15:26:40,1.25296,56m 40s,26.2,320.2,-0.5,26.2,320.2,26.7,396.2,0.25,3.18,tp 1.25296,IS
306,GBPUSD,Sell,16.06.2022 13:15:00,1.21716,0.1,16.06.2022 14:00:40,1.21244,45m 40s,46.7,366.9,-0.5,46.7,366.9,47.2,443.4,0.45,3.64,tp 1.21244,IS
308,GBPUSD,Sell,17.06.2022 11:45:00,1.23315,0.1,17.06.2022 12:39:40,1.2289,54m 40s,42,408.9,-0.5,42,408.9,42.5,485.9,0.41,4.04,tp 1.22890,IS
310,GBPUSD,Sell,21.06.2022 03:30:00,1.22645,0.1,21.06.2022 09:43:20,1.22785,6h 13m,-14.5,394.4,-0.5,-14.5,394.4,-14,471.9,-0.14,3.9,sl 1.22785,IS
312,GBPUSD,Sell,23.06.2022 15:00:00,1.22253,0.1,23.06.2022 22:02:40,1.22552,7h 2m,-30.4,364,-0.5,-30.4,364,-29.9,442,-0.29,3.61,sl 1.22552,IS
314,GBPUSD,Sell,24.06.2022 12:30:00,1.23003,0.1,24.06.2022 14:46:40,1.22705,2h 16m,29.3,393.3,-0.5,29.3,393.3,29.8,471.8,0.28,3.89,tp 1.22705,IS
316,GBPUSD,Sell,28.06.2022 03:15:00,1.22739,0.1,28.06.2022 09:29:40,1.22858,6h 14m,-12.4,380.9,-0.5,-12.4,380.9,-11.9,459.9,-0.12,3.77,sl 1.22858,IS
318,GBPUSD,Sell,30.06.2022 16:30:00,1.21572,0.1,30.06.2022 17:03:40,1.21804,33m 40s,-23.7,357.2,-0.5,-23.7,357.2,-23.2,436.7,-0.23,3.54,sl 1.21804,IS
320,GBPUSD,Sell,01.07.2022 18:45:00,1.20544,0.1,01.07.2022 21:18:40,1.20724,2h 33m,-18.5,338.7,-0.5,-18.5,338.7,-18,418.7,-0.18,3.37,sl 1.20724,IS
322,GBPUSD,Sell,04.07.2022 10:15:00,1.21164,0.1,04.07.2022 12:34:40,1.21372,2h 19m,-21.3,317.4,-0.5,-21.3,317.4,-20.8,397.9,-0.21,3.16,sl 1.21372,IS
324,GBPUSD,Sell,05.07.2022 01:30:00,1.21088,0.1,05.07.2022 10:10:40,1.2092,8h 40m,16.3,333.7,-0.5,16.3,333.7,16.8,414.7,0.16,3.32,tp 1.20920,IS
326,GBPUSD,Sell,08.07.2022 01:15:00,1.20304,0.1,08.07.2022 03:57:40,1.20499,2h 42m,-20,313.7,-0.5,-20,313.7,-19.5,395.2,-0.19,3.12,sl 1.20499,IS
328,GBPUSD,Sell,13.07.2022 05:45:00,1.18979,0.1,13.07.2022 09:00:40,1.19236,3h 15m,-26.2,287.5,-0.5,-26.2,287.5,-25.7,369.5,-0.25,2.87,sl 1.19236,IS
330,GBPUSD,Sell,14.07.2022 06:15:00,1.18802,0.1,14.07.2022 08:42:40,1.18507,2h 27m,29,316.5,-0.5,29,316.5,29.5,399,0.28,3.15,tp 1.18507,IS
332,GBPUSD,Sell,15.07.2022 10:45:00,1.18413,0.1,15.07.2022 13:47:40,1.18504,3h 2m,-9.6,306.9,-0.5,-9.6,306.9,-9.1,389.9,-0.09,3.06,sl 1.18504,IS
334,GBPUSD,Sell,18.07.2022 02:00:00,1.1873,0.1,18.07.2022 23:45:00,1.19515,21h 45m,-79,227.9,-0.5,-79,227.9,-78.5,311.4,-0.77,2.29,Strategy 3.13.113,IS
336,GBPUSD,Sell,19.07.2022 08:15:00,1.19533,0.1,19.07.2022 23:45:00,1.20023,15h 30m,-49.5,178.4,-0.5,-49.5,178.4,-49,262.4,-0.48,1.81,Strategy 3.13.113,IS
338,GBPUSD,Sell,20.07.2022 01:30:00,1.20046,0.1,20.07.2022 05:36:40,1.20253,4h 6m,-21.2,157.2,-0.5,-21.2,157.2,-20.7,241.7,-0.21,1.6,sl 1.20253,IS
340,GBPUSD,Sell,21.07.2022 15:45:00,1.19858,0.1,21.07.2022 16:10:40,1.19472,25m 40s,38.1,195.3,-0.5,38.1,195.3,38.6,280.3,0.38,1.98,tp 1.19472,IS
342,GBPUSD,Sell,22.07.2022 10:00:00,1.19875,0.1,22.07.2022 10:17:40,1.19652,17m 40s,21.8,217.1,-0.5,21.8,217.1,22.3,302.6,0.21,2.19,tp 1.19652,IS
344,GBPUSD,Sell,25.07.2022 11:15:00,1.20055,0.1,25.07.2022 11:57:40,1.20261,42m 40s,-21.1,196,-0.5,-21.1,196,-20.6,282,-0.21,1.98,sl 1.20261,IS
346,GBPUSD,Sell,26.07.2022 03:15:00,1.20576,0.1,26.07.2022 10:00:40,1.20386,6h 45m,18.5,214.5,-0.5,18.5,214.5,19,301,0.18,2.16,tp 1.20386,IS
348,GBPUSD,Sell,27.07.2022 12:15:00,1.20727,0.1,27.07.2022 15:41:40,1.20467,3h 26m,25.5,240,-0.5,25.5,240,26,327,0.25,2.41,tp 1.20467,IS
350,GBPUSD,Sell,28.07.2022 11:00:00,1.21839,0.1,28.07.2022 12:47:40,1.21526,1h 47m,30.8,270.8,-0.5,30.8,270.8,31.3,358.3,0.3,2.71,tp 1.21526,IS
352,GBPUSD,Sell,29.07.2022 09:30:00,1.22252,0.1,29.07.2022 11:04:40,1.21995,1h 34m,25.2,296,-0.5,25.2,296,25.7,384,0.25,2.96,tp 1.21995,IS
354,GBPUSD,Sell,01.08.2022 09:45:00,1.21965,0.1,01.08.2022 11:33:40,1.22122,1h 48m,-16.2,279.8,-0.5,-16.2,279.8,-15.7,368.3,-0.16,2.8,sl 1.22122,IS
356,GBPUSD,Sell,02.08.2022 03:45:00,1.22696,0.1,02.08.2022 07:55:40,1.22444,4h 10m,24.7,304.5,-0.5,24.7,304.5,25.2,393.5,0.24,3.04,tp 1.22444,IS
358,GBPUSD,Sell,04.08.2022 18:30:00,1.21406,0.1,04.08.2022 21:01:40,1.21627,2h 31m,-22.6,281.9,-0.5,-22.6,281.9,-22.1,371.4,-0.22,2.82,sl 1.21627,IS
360,GBPUSD,Sell,05.08.2022 08:45:00,1.21467,0.1,05.08.2022 09:54:40,1.216,1h 9m,-13.8,268.1,-0.5,-13.8,268.1,-13.3,358.1,-0.13,2.69,sl 1.21600,IS
362,GBPUSD,Sell,09.08.2022 02:15:00,1.20849,0.1,09.08.2022 09:00:20,1.20927,6h 45m,-8.3,259.8,-0.5,-8.3,259.8,-7.8,350.3,-0.08,2.61,sl 1.20927,IS
364,GBPUSD,Sell,11.08.2022 09:30:00,1.22082,0.1,11.08.2022 10:15:40,1.22288,45m 40s,-21.1,238.7,-0.5,-21.1,238.7,-20.6,329.7,-0.21,2.4,sl 1.22288,IS
366,GBPUSD,Sell,17.08.2022 02:15:00,1.21006,0.1,17.08.2022 05:00:40,1.21156,2h 45m,-15.5,223.2,-0.5,-15.5,223.2,-15,314.7,-0.15,2.25,sl 1.21156,IS
368,GBPUSD,Sell,24.08.2022 08:00:00,1.18246,0.1,24.08.2022 09:00:40,1.18034,1h 0m,20.7,243.9,-0.5,20.7,243.9,21.2,335.9,0.2,2.45,tp 1.18034,IS
370,GBPUSD,Sell,26.08.2022 06:15:00,1.18293,0.1,26.08.2022 07:56:40,1.18104,1h 41m,18.4,262.3,-0.5,18.4,262.3,18.9,354.8,0.18,2.63,tp 1.18104,IS
372,GBPUSD,Sell,30.08.2022 01:15:00,1.17101,0.1,30.08.2022 07:37:40,1.17144,6h 22m,-4.8,257.5,-0.5,-4.8,257.5,-4.3,350.5,-0.05,2.59,sl 1.17144,IS
374,GBPUSD,Sell,31.08.2022 17:45:00,1.16482,0.1,31.08.2022 20:36:40,1.16096,2h 51m,38.1,295.6,-0.5,38.1,295.6,38.6,389.1,0.37,2.96,tp 1.16096,IS
376,GBPUSD,Sell,02.09.2022 17:30:00,1.15761,0.1,02.09.2022 19:35:40,1.15382,2h 5m,37.4,333,-0.5,37.4,333,37.9,427,0.36,3.32,tp 1.15382,IS
378,GBPUSD,Sell,05.09.2022 04:15:00,1.14886,0.1,05.09.2022 07:46:40,1.14582,3h 31m,29.9,362.9,-0.5,29.9,362.9,30.4,457.4,0.29,3.61,tp 1.14582,IS
380,GBPUSD,Sell,06.09.2022 01:15:00,1.15504,0.1,06.09.2022 03:05:40,1.15708,1h 50m,-20.9,342,-0.5,-20.9,342,-20.4,437,-0.2,3.41,sl 1.15708,IS
382,GBPUSD,Sell,07.09.2022 17:45:00,1.14653,0.1,08.09.2022 00:06:30,1.15345,6h 21m,-71.24,270.76,-2.04,-71.24,270.76,-69.2,367.8,-0.69,2.72,Strategy 3.13.113,IS
384,GBPUSD,Sell,08.09.2022 13:30:00,1.15077,0.1,08.09.2022 16:10:40,1.14795,2h 40m,27.7,298.46,-0.5,27.7,298.46,28.2,396,0.27,2.99,tp 1.14795,IS
386,GBPUSD,Sell,09.09.2022 19:00:00,1.1599,0.1,09.09.2022 23:45:00,1.15855,4h 45m,13,311.46,-0.5,13,311.46,13.5,409.5,0.13,3.12,Strategy 3.13.113,IS
388,GBPUSD,Sell,12.09.2022 09:00:00,1.16275,0.1,12.09.2022 09:56:40,1.16466,56m 40s,-19.6,291.86,-0.5,-19.6,291.86,-19.1,390.4,-0.19,2.93,sl 1.16466,IS
390,GBPUSD,Sell,13.09.2022 03:00:00,1.16886,0.1,13.09.2022 09:05:40,1.17032,6h 5m,-15.1,276.76,-0.5,-15.1,276.76,-14.6,375.8,-0.15,2.78,sl 1.17032,IS
392,GBPUSD,Sell,15.09.2022 02:00:00,1.15458,0.1,15.09.2022 07:55:40,1.15232,5h 55m,22.1,298.86,-0.5,22.1,298.86,22.6,398.4,0.22,2.99,tp 1.15232,IS
394,GBPUSD,Sell,20.09.2022 09:30:00,1.14399,0.1,20.09.2022 10:20:40,1.14586,50m 40s,-19.2,279.66,-0.5,-19.2,279.66,-18.7,379.7,-0.19,2.81,sl 1.14586,IS
396,GBPUSD,Sell,23.09.2022 02:15:00,1.12601,0.1,23.09.2022 05:42:40,1.12317,3h 27m,27.9,307.56,-0.5,27.9,307.56,28.4,408.1,0.27,3.08,tp 1.12317,IS
398,GBPUSD,Sell,27.09.2022 02:30:00,1.07128,0.1,27.09.2022 23:45:00,1.073,21h 15m,-17.7,289.86,-0.5,-17.7,289.86,-17.2,390.9,-0.17,2.91,Strategy 3.13.113,IS
400,GBPUSD,Sell,29.09.2022 12:15:00,1.08349,0.1,29.09.2022 16:02:40,1.08892,3h 47m,-54.8,235.06,-0.5,-54.8,235.06,-54.3,336.6,-0.53,2.38,sl 1.08892,IS
402,GBPUSD,Sell,30.09.2022 01:15:00,1.11806,0.1,30.09.2022 02:42:40,1.11986,1h 27m,-18.5,216.56,-0.5,-18.5,216.56,-18,318.6,-0.18,2.19,sl 1.11986,IS
404,GBPUSD,Sell,03.10.2022 08:45:00,1.1186,0.1,03.10.2022 11:40:40,1.12335,2h 55m,-48,168.56,-0.5,-48,168.56,-47.5,271.1,-0.47,1.73,sl 1.12335,IS
406,GBPUSD,Sell,04.10.2022 09:00:00,1.13579,0.1,04.10.2022 10:08:40,1.13941,1h 8m,-36.7,131.86,-0.5,-36.7,131.86,-36.2,234.9,-0.36,1.36,sl 1.13941,IS
408,GBPUSD,Sell,05.10.2022 08:15:00,1.14445,0.1,05.10.2022 09:41:20,1.14767,1h 26m,-32.7,99.16,-0.5,-32.7,99.16,-32.2,202.7,-0.32,1.04,sl 1.14767,IS
410,GBPUSD,Sell,11.10.2022 11:15:00,1.10488,0.1,11.10.2022 12:08:40,1.10654,53m 40s,-17.1,82.06,-0.5,-17.1,82.06,-16.6,186.1,-0.17,0.87,sl 1.10654,IS
412,GBPUSD,Sell,12.10.2022 07:15:00,1.10198,0.1,12.10.2022 10:06:40,1.10227,2h 51m,-3.4,78.66,-0.5,-3.4,78.66,-2.9,183.2,-0.03,0.84,sl 1.10227,IS
414,GBPUSD,Sell,13.10.2022 03:30:00,1.11038,0.1,13.10.2022 09:29:40,1.10671,5h 59m,36.2,114.86,-0.5,36.2,114.86,36.7,219.9,0.36,1.2,tp 1.10671,IS
416,GBPUSD,Sell,14.10.2022 04:45:00,1.13442,0.1,14.10.2022 09:53:40,1.12967,5h 8m,47,161.86,-0.5,47,161.86,47.5,267.4,0.46,1.66,tp 1.12967,IS
418,GBPUSD,Sell,17.10.2022 15:45:00,1.13424,0.1,17.10.2022 17:28:20,1.13887,1h 43m,-46.8,115.06,-0.5,-46.8,115.06,-46.3,221.1,-0.46,1.2,sl 1.13887,IS
420,GBPUSD,Sell,18.10.2022 07:00:00,1.13728,0.1,18.10.2022 09:38:40,1.13375,2h 38m,34.8,149.86,-0.5,34.8,149.86,35.3,256.4,0.34,1.55,tp 1.13375,IS
422,GBPUSD,Sell,19.10.2022 17:30:00,1.12693,0.1,19.10.2022 19:08:40,1.12239,1h 38m,44.9,194.76,-0.5,44.9,194.76,45.4,301.8,0.44,1.99,tp 1.12239,IS
424,GBPUSD,Sell,21.10.2022 10:30:00,1.1217,0.1,21.10.2022 10:52:40,1.11827,22m 40s,33.8,228.56,-0.5,33.8,228.56,34.3,336.1,0.33,2.32,tp 1.11827,IS
426,GBPUSD,Sell,24.10.2022 07:45:00,1.13408,0.1,24.10.2022 14:09:40,1.12871,6h 24m,53.2,281.76,-0.5,53.2,281.76,53.7,389.8,0.52,2.84,tp 1.12871,IS
428,GBPUSD,Sell,25.10.2022 11:15:00,1.13152,0.1,25.10.2022 15:46:40,1.13492,4h 31m,-34.5,247.26,-0.5,-34.5,247.26,-34,355.8,-0.34,2.5,sl 1.13492,IS
430,GBPUSD,Sell,26.10.2022 06:30:00,1.1465,0.1,26.10.2022 09:16:40,1.14804,2h 46m,-15.9,231.36,-0.5,-15.9,231.36,-15.4,340.4,-0.16,2.35,sl 1.14804,IS
432,GBPUSD,Sell,27.10.2022 03:00:00,1.16385,0.1,27.10.2022 05:32:40,1.16058,2h 32m,32.2,263.56,-0.5,32.2,263.56,32.7,373.1,0.31,2.66,tp 1.16058,IS
434,GBPUSD,Sell,28.10.2022 14:30:00,1.156,0.1,28.10.2022 15:48:40,1.1525,1h 18m,34.5,298.06,-0.5,34.5,298.06,35,408.1,0.34,3,tp 1.15250,IS
436,GBPUSD,Sell,31.10.2022 04:00:00,1.16061,0.1,31.10.2022 10:52:40,1.15766,6h 52m,29,327.06,-0.5,29,327.06,29.5,437.6,0.28,3.28,tp 1.15766,IS
438,GBPUSD,Sell,02.11.2022 01:30:00,1.14875,0.1,02.11.2022 04:49:20,1.15107,3h 19m,-23.7,303.36,-0.5,-23.7,303.36,-23.2,414.4,-0.23,3.05,sl 1.15107,IS
440,GBPUSD,Sell,03.11.2022 04:15:00,1.14022,0.1,03.11.2022 10:12:40,1.13656,5h 57m,36.1,339.46,-0.5,36.1,339.46,36.6,451,0.35,3.4,tp 1.13656,IS
442,GBPUSD,Sell,04.11.2022 16:00:00,1.12667,0.1,04.11.2022 17:02:40,1.12801,1h 2m,-13.9,325.56,-0.5,-13.9,325.56,-13.4,437.6,-0.13,3.27,sl 1.12801,IS
444,GBPUSD,Sell,07.11.2022 07:45:00,1.13411,0.1,07.11.2022 09:33:40,1.1305,1h 48m,35.6,361.16,-0.5,35.6,361.16,36.1,473.7,0.34,3.61,tp 1.13050,IS
446,GBPUSD,Sell,08.11.2022 02:45:00,1.1536,0.1,08.11.2022 04:58:40,1.15049,2h 13m,30.6,391.76,-0.5,30.6,391.76,31.1,504.8,0.3,3.91,tp 1.15049,IS
448,GBPUSD,Sell,09.11.2022 10:30:00,1.15598,0.1,09.11.2022 11:09:40,1.15248,39m 40s,34.5,426.26,-0.5,34.5,426.26,35,539.8,0.33,4.24,tp 1.15248,IS
450,GBPUSD,Sell,10.11.2022 15:45:00,1.15918,0.1,10.11.2022 23:45:00,1.1715,8h 0m,-123.7,302.56,-0.5,-123.7,302.56,-123.2,416.6,-1.19,3.05,Strategy 3.13.113,IS
452,GBPUSD,Sell,11.11.2022 07:15:00,1.16983,0.1,11.11.2022 09:48:40,1.1737,2h 33m,-39.2,263.36,-0.5,-39.2,263.36,-38.7,377.9,-0.38,2.67,sl 1.17370,IS
454,GBPUSD,Sell,14.11.2022 10:00:00,1.17893,0.1,14.11.2022 12:44:40,1.1755,2h 44m,33.8,297.16,-0.5,33.8,297.16,34.3,412.2,0.33,3,tp 1.17550,IS
456,GBPUSD,Sell,16.11.2022 02:00:00,1.18793,0.1,16.11.2022 07:23:40,1.18797,5h 23m,-0.9,296.26,-0.5,-0.9,296.26,-0.4,411.8,-0.01,2.99,sl 1.18797,IS
458,GBPUSD,Sell,17.11.2022 07:30:00,1.1899,0.1,17.11.2022 09:57:40,1.19303,2h 27m,-31.8,264.46,-0.5,-31.8,264.46,-31.3,380.5,-0.31,2.68,sl 1.19303,IS
460,GBPUSD,Sell,18.11.2022 10:00:00,1.19174,0.1,18.11.2022 10:21:40,1.18845,21m 40s,32.4,296.86,-0.5,32.4,296.86,32.9,413.4,0.32,3,tp 1.18845,IS
462,GBPUSD,Sell,22.11.2022 11:45:00,1.18725,0.1,22.11.2022 13:19:40,1.18806,1h 34m,-8.6,288.26,-0.5,-8.6,288.26,-8.1,405.3,-0.08,2.92,sl 1.18806,IS
464,GBPUSD,Sell,23.11.2022 02:00:00,1.18932,0.1,23.11.2022 09:22:40,1.19,7h 22m,-7.3,280.96,-0.5,-7.3,280.96,-6.8,398.5,-0.07,2.85,sl 1.19000,IS
466,GBPUSD,Sell,24.11.2022 07:00:00,1.21083,0.1,24.11.2022 10:00:40,1.20784,3h 0m,29.4,310.36,-0.5,29.4,310.36,29.9,428.4,0.29,3.13,tp 1.20784,IS
468,GBPUSD,Sell,25.11.2022 06:15:00,1.21228,0.1,25.11.2022 07:26:40,1.21019,1h 11m,20.4,330.76,-0.5,20.4,330.76,20.9,449.3,0.2,3.33,tp 1.21019,IS
470,GBPUSD,Sell,29.11.2022 02:15:00,1.19706,0.1,29.11.2022 03:57:20,1.19916,1h 42m,-21.5,309.26,-0.5,-21.5,309.26,-21,428.3,-0.21,3.12,sl 1.19916,IS
472,GBPUSD,Sell,30.11.2022 02:30:00,1.19573,0.1,30.11.2022 10:57:40,1.19862,8h 27m,-29.4,279.86,-0.5,-29.4,279.86,-28.9,399.4,-0.29,2.84,sl 1.19862,IS
474,GBPUSD,Sell,01.12.2022 09:00:00,1.21153,0.1,01.12.2022 09:43:20,1.20837,43m 20s,31.1,310.96,-0.5,31.1,310.96,31.6,431,0.3,3.14,tp 1.20837,IS
476,GBPUSD,Sell,02.12.2022 01:15:00,1.22744,0.1,02.12.2022 02:43:20,1.22374,1h 28m,36.5,347.46,-0.5,36.5,347.46,37,468,0.35,3.49,tp 1.22374,IS
478,GBPUSD,Sell,05.12.2022 15:00:00,1.23142,0.1,05.12.2022 15:49:40,1.22732,49m 40s,40.5,387.96,-0.5,40.5,387.96,41,509,0.39,3.88,tp 1.22732,IS
480,GBPUSD,Sell,07.12.2022 04:00:00,1.21431,0.1,07.12.2022 08:09:40,1.2116,4h 9m,26.6,414.56,-0.5,26.6,414.56,27.1,536.1,0.26,4.14,tp 1.21160,IS
482,GBPUSD,Sell,08.12.2022 08:45:00,1.22029,0.1,08.12.2022 10:48:40,1.2181,2h 3m,21.4,435.96,-0.5,21.4,435.96,21.9,558,0.21,4.35,tp 1.21810,IS
484,GBPUSD,Sell,09.12.2022 03:15:00,1.22571,0.1,09.12.2022 11:01:40,1.22328,7h 46m,23.8,459.76,-0.5,23.8,459.76,24.3,582.3,0.23,4.57,tp 1.22328,IS
486,GBPUSD,Sell,12.12.2022 06:15:00,1.22342,0.1,12.12.2022 09:00:20,1.22101,2h 45m,23.6,483.36,-0.5,23.6,483.36,24.1,606.4,0.23,4.8,tp 1.22101,IS
488,GBPUSD,Sell,13.12.2022 02:45:00,1.22754,0.1,13.12.2022 08:08:40,1.22833,5h 23m,-8.4,474.96,-0.5,-8.4,474.96,-7.9,598.5,-0.08,4.72,sl 1.22833,IS
490,GBPUSD,Sell,14.12.2022 08:45:00,1.23698,0.1,14.12.2022 09:38:40,1.23463,53m 40s,23,497.96,-0.5,23,497.96,23.5,622,0.22,4.94,tp 1.23463,IS
492,GBPUSD,Sell,15.12.2022 08:45:00,1.24008,0.1,15.12.2022 10:07:40,1.23752,1h 22m,25.1,523.06,-0.5,25.1,523.06,25.6,647.6,0.24,5.18,tp 1.23752,IS
494,GBPUSD,Sell,20.12.2022 01:30:00,1.2152,0.1,20.12.2022 05:01:40,1.21688,3h 31m,-17.3,505.76,-0.5,-17.3,505.76,-16.8,630.8,-0.16,5.01,sl 1.21688,IS
496,GBPUSD,Sell,21.12.2022 10:00:00,1.21809,0.1,21.12.2022 10:07:40,1.21587,7m 40s,21.7,527.46,-0.5,21.7,527.46,22.2,653,0.21,5.22,tp 1.21587,IS
498,GBPUSD,Sell,29.12.2022 01:30:00,1.20294,0.1,29.12.2022 10:05:40,1.20417,8h 35m,-12.8,514.66,-0.5,-12.8,514.66,-12.3,640.7,-0.12,5.1,sl 1.20417,IS
500,GBPUSD,Sell,30.12.2022 03:00:00,1.20655,0.1,30.12.2022 04:37:40,1.20418,1h 37m,23.2,537.86,-0.5,23.2,537.86,23.7,664.4,0.22,5.32,tp 1.20418,IS
502,GBPUSD,Sell,03.01.2023 14:30:00,1.1954,0.1,03.01.2023 23:45:00,1.19665,9h 15m,-13,524.86,-0.5,-13,524.86,-12.5,651.9,-0.12,5.2,Strategy 3.13.113,IS
504,GBPUSD,Sell,05.01.2023 02:30:00,1.20709,0.1,05.01.2023 05:22:40,1.20441,2h 52m,26.3,551.16,-0.5,26.3,551.16,26.8,678.7,0.25,5.45,tp 1.20441,IS
506,GBPUSD,Sell,06.01.2023 15:45:00,1.19066,0.1,06.01.2023 17:00:40,1.19161,1h 15m,-10,541.16,-0.5,-10,541.16,-9.5,669.2,-0.09,5.35,sl 1.19161,IS
508,GBPUSD,Sell,09.01.2023 10:45:00,1.2163,0.1,09.01.2023 12:35:40,1.21282,1h 50m,34.3,575.46,-0.5,34.3,575.46,34.8,704,0.33,5.68,tp 1.21282,IS
510,GBPUSD,Sell,10.01.2023 12:00:00,1.21834,0.1,10.01.2023 14:01:00,1.21491,2h 1m,33.8,609.26,-0.5,33.8,609.26,34.3,738.3,0.32,6,tp 1.21491,IS
