Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
54,EURGBP,Sell,31.08.2021 06:45:00,0.85791,0.1,31.08.2021 08:48:20,0.85724,2h 3m,8.74,-217.61,-0.5,8.74,-217.61,6.7,-148.3,0.09,-2.2,tp 0.85724,IS
56,EURGBP,Sell,01.09.2021 04:00:00,0.85918,0.1,01.09.2021 09:21:00,0.85824,5h 21m,12.42,-205.19,-0.5,12.42,-205.19,9.4,-138.9,0.13,-2.07,tp 0.85824,IS
58,EURGBP,Sell,02.09.2021 03:30:00,0.85996,0.1,02.09.2021 09:19:40,0.85926,5h 49m,9.15,-196.04,-0.5,9.15,-196.04,7,-131.9,0.09,-1.98,tp 0.85926,IS
60,EURGBP,Sell,03.09.2021 10:00:00,0.85886,0.1,03.09.2021 10:08:40,0.85958,8m 40s,-10.46,-206.5,-0.5,-10.46,-206.5,-7.2,-139.1,-0.11,-2.08,sl 0.85958,IS
62,EURGBP,Sell,06.09.2021 16:30:00,0.85802,0.1,06.09.2021 23:45:30,0.85807,7h 15m,-1.19,-207.69,-0.5,-1.19,-207.69,-0.5,-139.6,-0.01,-2.1,Strategy 2.27.108,IS
64,EURGBP,Sell,07.09.2021 08:15:00,0.85821,0.1,07.09.2021 08:39:40,0.85897,24m 40s,-11.01,-218.7,-0.5,-11.01,-218.7,-7.6,-147.2,-0.11,-2.21,sl 0.85897,IS
66,EURGBP,Sell,08.09.2021 09:30:00,0.85987,0.1,08.09.2021 10:26:40,0.86065,56m 40s,-11.24,-229.94,-0.5,-11.24,-229.94,-7.8,-155,-0.11,-2.32,sl 0.86065,IS
68,EURGBP,Sell,15.09.2021 01:15:30,0.85486,0.1,15.09.2021 05:05:40,0.85638,3h 50m,-21.47,-251.41,-0.5,-21.47,-251.41,-15.2,-170.2,-0.22,-2.54,sl 0.85638,IS
70,EURGBP,Sell,17.09.2021 09:45:00,0.85346,0.1,17.09.2021 10:13:40,0.85451,28m 40s,-14.99,-266.4,-0.5,-14.99,-266.4,-10.5,-180.7,-0.15,-2.7,sl 0.85451,IS
72,EURGBP,Sell,20.09.2021 05:00:00,0.8546,0.1,20.09.2021 09:55:40,0.85588,4h 55m,-18.03,-284.43,-0.5,-18.03,-284.43,-12.8,-193.5,-0.19,-2.88,sl 0.85588,IS
74,EURGBP,Sell,21.09.2021 18:00:00,0.85933,0.1,21.09.2021 23:45:00,0.85885,5h 45m,6.06,-278.37,-0.5,6.06,-278.37,4.8,-188.7,0.06,-2.82,Strategy 2.27.108,IS
76,EURGBP,Sell,22.09.2021 09:45:00,0.85895,0.1,22.09.2021 10:28:40,0.86,43m 40s,-14.83,-293.2,-0.5,-14.83,-293.2,-10.5,-199.2,-0.15,-2.97,sl 0.86000,IS
78,EURGBP,Sell,24.09.2021 11:15:00,0.85655,0.1,24.09.2021 21:53:40,0.85806,10h 38m,-21.13,-314.33,-0.5,-21.13,-314.33,-15.1,-214.3,-0.22,-3.19,sl 0.85806,IS
80,EURGBP,Sell,27.09.2021 02:15:00,0.85763,0.1,27.09.2021 10:13:40,0.85648,7h 58m,15.23,-299.1,-0.5,15.23,-299.1,11.5,-202.8,0.16,-3.03,tp 0.85648,IS
82,EURGBP,Sell,28.09.2021 10:45:00,0.85429,0.1,28.09.2021 12:50:40,0.85586,2h 5m,-21.93,-321.03,-0.5,-21.93,-321.03,-15.7,-218.5,-0.23,-3.26,sl 0.85586,IS
84,EURGBP,Sell,29.09.2021 01:30:00,0.86314,0.1,29.09.2021 15:20:40,0.86504,13h 50m,-26.12,-347.15,-0.5,-26.12,-347.15,-19,-237.5,-0.27,-3.53,sl 0.86504,IS
86,EURGBP,Sell,01.10.2021 06:00:00,0.86048,0.1,01.10.2021 10:03:40,0.86189,4h 3m,-19.47,-366.62,-0.5,-19.47,-366.62,-14.1,-251.6,-0.2,-3.73,sl 0.86189,IS
88,EURGBP,Sell,04.10.2021 05:15:00,0.85676,0.1,04.10.2021 12:47:40,0.85553,7h 32m,16.19,-350.43,-0.5,16.19,-350.43,12.3,-239.3,0.17,-3.56,tp 0.85553,IS
90,EURGBP,Sell,06.10.2021 10:45:00,0.85236,0.1,06.10.2021 11:46:40,0.85126,1h 1m,14.42,-336.01,-0.5,14.42,-336.01,11,-228.3,0.15,-3.41,tp 0.85126,IS
92,EURGBP,Sell,07.10.2021 11:00:00,0.85174,0.1,07.10.2021 11:52:40,0.8506,52m 40s,14.99,-321.02,-0.5,14.99,-321.02,11.4,-216.9,0.16,-3.26,tp 0.85060,IS
94,EURGBP,Sell,08.10.2021 10:15:00,0.84951,0.1,08.10.2021 13:04:40,0.84863,2h 49m,11.49,-309.53,-0.5,11.49,-309.53,8.8,-208.1,0.12,-3.14,tp 0.84863,IS
96,EURGBP,Sell,11.10.2021 19:15:00,0.84966,0.1,11.10.2021 23:45:30,0.84995,4h 30m,-4.44,-313.97,-0.5,-4.44,-313.97,-2.9,-211,-0.05,-3.18,Strategy 2.27.108,IS
98,EURGBP,Sell,12.10.2021 02:00:00,0.85004,0.1,12.10.2021 11:13:40,0.85127,9h 13m,-17.21,-331.18,-0.5,-17.21,-331.18,-12.3,-223.3,-0.18,-3.36,sl 0.85127,IS
100,EURGBP,Sell,13.10.2021 03:00:00,0.84928,0.1,13.10.2021 09:43:40,0.84828,6h 43m,13.11,-318.07,-0.5,13.11,-318.07,10,-213.3,0.14,-3.23,tp 0.84828,IS
102,EURGBP,Sell,15.10.2021 01:15:00,0.84807,0.1,15.10.2021 10:13:40,0.84695,8h 58m,14.86,-303.21,-0.5,14.86,-303.21,11.2,-202.1,0.15,-3.07,tp 0.84695,IS
104,EURGBP,Sell,18.10.2021 16:00:00,0.84475,0.1,18.10.2021 23:45:00,0.84572,7h 45m,-13.82,-317.03,-0.5,-13.82,-317.03,-9.7,-211.8,-0.14,-3.21,Strategy 2.27.108,IS
106,EURGBP,Sell,19.10.2021 06:45:00,0.84601,0.1,19.10.2021 10:38:20,0.84513,3h 53m,11.63,-305.4,-0.5,11.63,-305.4,8.8,-203,0.12,-3.09,tp 0.84513,IS
108,EURGBP,Sell,20.10.2021 08:15:00,0.84386,0.1,20.10.2021 10:00:40,0.8447,1h 45m,-12.08,-317.48,-0.5,-12.08,-317.48,-8.4,-211.4,-0.12,-3.22,sl 0.84470,IS
110,EURGBP,Sell,21.10.2021 05:30:00,0.84362,0.1,21.10.2021 10:57:40,0.84271,5h 27m,12.07,-305.41,-0.5,12.07,-305.41,9.1,-202.3,0.12,-3.09,tp 0.84271,IS
112,EURGBP,Sell,22.10.2021 10:00:00,0.84358,0.1,22.10.2021 10:49:40,0.84485,49m 40s,-18.01,-323.42,-0.5,-18.01,-323.42,-12.7,-215,-0.19,-3.28,sl 0.84485,IS
114,EURGBP,Sell,25.10.2021 09:45:00,0.84641,0.1,25.10.2021 10:00:40,0.84543,15m 40s,12.99,-310.43,-0.5,12.99,-310.43,9.8,-205.2,0.13,-3.15,tp 0.84543,IS
116,EURGBP,Sell,27.10.2021 08:45:00,0.843,0.1,27.10.2021 09:45:40,0.84219,1h 0m,10.66,-299.77,-0.5,10.66,-299.77,8.1,-197.1,0.11,-3.04,tp 0.84219,IS
118,EURGBP,Sell,28.10.2021 18:15:00,0.84624,0.1,28.10.2021 23:45:00,0.84706,5h 30m,-11.81,-311.58,-0.5,-11.81,-311.58,-8.2,-205.3,-0.12,-3.16,Strategy 2.27.108,IS
120,EURGBP,Sell,29.10.2021 01:15:00,0.84683,0.1,29.10.2021 10:23:40,0.8456,9h 8m,16.47,-295.11,-0.5,16.47,-295.11,12.3,-193,0.17,-2.99,tp 0.84560,IS
122,EURGBP,Sell,01.11.2021 10:00:00,0.84553,0.1,01.11.2021 10:56:40,0.84669,56m 40s,-16.33,-311.44,-0.5,-16.33,-311.44,-11.6,-204.6,-0.17,-3.16,sl 0.84669,IS
124,EURGBP,Sell,02.11.2021 01:00:00,0.8491,0.1,02.11.2021 13:39:40,0.85071,12h 39m,-22.45,-333.89,-0.5,-22.45,-333.89,-16.1,-220.7,-0.23,-3.39,sl 0.85071,IS
126,EURGBP,Sell,03.11.2021 11:15:00,0.85075,0.1,03.11.2021 14:44:40,0.84983,3h 29m,12.05,-321.84,-0.5,12.05,-321.84,9.2,-211.5,0.12,-3.26,tp 0.84983,IS
128,EURGBP,Sell,04.11.2021 18:45:00,0.85574,0.1,04.11.2021 23:45:00,0.85617,5h 0m,-6.3,-328.14,-0.5,-6.3,-328.14,-4.3,-215.8,-0.07,-3.33,Strategy 2.27.108,IS
130,EURGBP,Sell,05.11.2021 01:00:00,0.85569,0.1,05.11.2021 11:10:40,0.85749,10h 10m,-24.77,-352.91,-0.5,-24.77,-352.91,-18,-233.8,-0.26,-3.58,sl 0.85749,IS
132,EURGBP,Sell,08.11.2021 06:45:00,0.85783,0.1,08.11.2021 13:56:40,0.85671,7h 11m,14.62,-338.29,-0.5,14.62,-338.29,11.2,-222.6,0.15,-3.43,tp 0.85671,IS
134,EURGBP,Sell,10.11.2021 03:30:00,0.85567,0.1,10.11.2021 04:45:40,0.85462,1h 15m,13.73,-324.56,-0.5,13.73,-324.56,10.5,-212.1,0.14,-3.29,tp 0.85462,IS
136,EURGBP,Sell,18.11.2021 14:00:00,0.84109,0.1,18.11.2021 23:45:00,0.84238,9h 45m,-17.92,-342.48,-0.5,-17.92,-342.48,-12.9,-225,-0.19,-3.48,Strategy 2.27.108,IS
138,EURGBP,Sell,23.11.2021 08:45:00,0.83952,0.1,23.11.2021 10:05:40,0.84045,1h 20m,-12.95,-355.43,-0.5,-12.95,-355.43,-9.3,-234.3,-0.13,-3.61,sl 0.84045,IS
140,EURGBP,Sell,24.11.2021 10:15:00,0.84138,0.1,24.11.2021 10:30:40,0.84028,15m 40s,14.21,-341.22,-0.5,14.21,-341.22,11,-223.3,0.15,-3.46,tp 0.84028,IS
142,EURGBP,Sell,25.11.2021 11:00:00,0.84155,0.1,25.11.2021 14:31:40,0.84303,3h 31m,-20.21,-361.43,-0.5,-20.21,-361.43,-14.8,-238.1,-0.21,-3.67,sl 0.84303,IS
144,EURGBP,Sell,26.11.2021 02:30:00,0.84266,0.1,26.11.2021 09:08:40,0.84423,6h 38m,-21.39,-382.82,-0.5,-21.39,-382.82,-15.7,-253.8,-0.22,-3.89,sl 0.84423,IS
146,EURGBP,Sell,30.11.2021 01:00:00,0.84808,0.1,30.11.2021 07:48:40,0.84962,6h 48m,-21.01,-403.83,-0.5,-21.01,-403.83,-15.4,-269.2,-0.22,-4.11,sl 0.84962,IS
148,EURGBP,Sell,03.12.2021 10:45:00,0.85084,0.1,03.12.2021 11:25:40,0.84979,40m 40s,13.44,-390.39,-0.5,13.44,-390.39,10.5,-258.7,0.14,-3.97,tp 0.84979,IS
150,EURGBP,Sell,08.12.2021 03:15:00,0.85156,0.1,08.12.2021 09:26:40,0.85295,6h 11m,-18.9,-409.29,-0.5,-18.9,-409.29,-13.9,-272.6,-0.2,-4.17,sl 0.85295,IS
152,EURGBP,Sell,14.12.2021 05:45:00,0.85448,0.1,14.12.2021 08:55:40,0.85338,3h 10m,14.03,-395.26,-0.5,14.03,-395.26,11,-261.6,0.15,-4.02,tp 0.85338,IS
154,EURGBP,Sell,15.12.2021 18:45:00,0.85239,0.1,15.12.2021 23:45:30,0.85167,5h 0m,9.05,-386.21,-0.5,9.05,-386.21,7.2,-254.4,0.09,-3.93,Strategy 2.27.108,IS
156,EURGBP,Sell,16.12.2021 07:30:00,0.85212,0.1,16.12.2021 10:15:40,0.85104,2h 45m,13.84,-372.37,-0.5,13.84,-372.37,10.8,-243.6,0.14,-3.78,tp 0.85104,IS
158,EURGBP,Sell,17.12.2021 12:30:00,0.85211,0.1,17.12.2021 17:33:40,0.85049,5h 3m,21,-351.37,-0.5,21,-351.37,16.2,-227.4,0.22,-3.57,tp 0.85049,IS
160,EURGBP,Sell,20.12.2021 07:00:00,0.85058,0.1,20.12.2021 09:10:40,0.85173,2h 10m,-15.7,-367.07,-0.5,-15.7,-367.07,-11.5,-238.9,-0.16,-3.73,sl 0.85173,IS
162,EURGBP,Sell,21.12.2021 04:45:00,0.85423,0.1,21.12.2021 08:51:40,0.85323,4h 6m,12.72,-354.35,-0.5,12.72,-354.35,10,-228.9,0.13,-3.6,tp 0.85323,IS
164,EURGBP,Sell,23.12.2021 03:30:00,0.84925,0.1,23.12.2021 09:37:40,0.84816,6h 7m,14.06,-340.29,-0.5,14.06,-340.29,10.9,-218,0.15,-3.45,tp 0.84816,IS
166,EURGBP,Sell,24.12.2021 06:45:00,0.84524,0.1,24.12.2021 10:58:40,0.84631,4h 13m,-14.84,-355.13,-0.5,-14.84,-355.13,-10.7,-228.7,-0.15,-3.61,sl 0.84631,IS
168,EURGBP,Sell,31.12.2021 15:30:00,0.84082,0.1,31.12.2021 16:23:40,0.83938,53m 40s,18.95,-336.18,-0.5,18.95,-336.18,14.4,-214.3,0.2,-3.41,tp 0.83938,IS
170,EURGBP,Sell,03.01.2022 15:45:00,0.84148,0.1,03.01.2022 16:38:40,0.84003,53m 40s,19.05,-317.13,-0.5,19.05,-317.13,14.5,-199.8,0.2,-3.21,tp 0.84003,IS
172,EURGBP,Sell,05.01.2022 12:45:00,0.83604,0.1,05.01.2022 19:32:40,0.83467,6h 47m,18.11,-299.02,-0.5,18.11,-299.02,13.7,-186.1,0.19,-3.02,tp 0.83467,IS
174,EURGBP,Sell,06.01.2022 06:00:00,0.83577,0.1,06.01.2022 10:38:40,0.837,4h 38m,-17.12,-316.14,-0.5,-17.12,-316.14,-12.3,-198.4,-0.18,-3.2,sl 0.83700,IS
176,EURGBP,Sell,07.01.2022 10:45:00,0.83529,0.1,07.01.2022 13:19:20,0.83432,2h 34m,12.64,-303.5,-0.5,12.64,-303.5,9.7,-188.7,0.13,-3.07,tp 0.83432,IS
178,EURGBP,Sell,10.01.2022 17:45:00,0.83536,0.1,10.01.2022 23:45:00,0.83437,6h 0m,12.94,-290.56,-0.5,12.94,-290.56,9.9,-178.8,0.13,-2.94,Strategy 2.27.108,IS
180,EURGBP,Sell,12.01.2022 19:30:00,0.83515,0.1,12.01.2022 23:45:00,0.83486,4h 15m,3.47,-287.09,-0.5,3.47,-287.09,2.9,-175.9,0.04,-2.9,Strategy 2.27.108,IS
182,EURGBP,Sell,13.01.2022 10:15:00,0.83523,0.1,13.01.2022 12:26:40,0.83429,2h 11m,12.42,-274.67,-0.5,12.42,-274.67,9.4,-166.5,0.13,-2.77,tp 0.83429,IS
184,EURGBP,Sell,14.01.2022 03:30:00,0.83592,0.1,14.01.2022 10:21:20,0.83492,6h 51m,13.24,-261.43,-0.5,13.24,-261.43,10,-156.5,0.14,-2.64,tp 0.83492,IS
186,EURGBP,Sell,17.01.2022 10:45:00,0.83536,0.1,17.01.2022 12:12:20,0.83453,1h 27m,10.86,-250.57,-0.5,10.86,-250.57,8.3,-148.2,0.11,-2.53,tp 0.83453,IS
188,EURGBP,Sell,18.01.2022 14:00:00,0.83707,0.1,18.01.2022 17:34:40,0.83579,3h 34m,16.89,-233.68,-0.5,16.89,-233.68,12.8,-135.4,0.17,-2.35,tp 0.83579,IS
190,EURGBP,Sell,19.01.2022 09:45:00,0.83396,0.1,19.01.2022 11:42:40,0.83293,1h 57m,13.52,-220.16,-0.5,13.52,-220.16,10.3,-125.1,0.14,-2.21,tp 0.83293,IS
192,EURGBP,Sell,20.01.2022 01:30:00,0.83346,0.1,20.01.2022 11:32:40,0.83242,10h 2m,13.68,-206.48,-0.5,13.68,-206.48,10.4,-114.7,0.14,-2.07,tp 0.83242,IS
194,EURGBP,Sell,21.01.2022 04:45:00,0.83267,0.1,21.01.2022 09:00:20,0.83389,4h 15m,-17.08,-223.56,-0.5,-17.08,-223.56,-12.2,-126.9,-0.17,-2.25,sl 0.83389,IS
196,EURGBP,Sell,24.01.2022 11:30:00,0.83744,0.1,24.01.2022 17:03:40,0.83927,5h 33m,-25.14,-248.7,-0.5,-25.14,-248.7,-18.3,-145.2,-0.26,-2.51,sl 0.83927,IS
198,EURGBP,Sell,31.01.2022 18:45:00,0.83463,0.1,31.01.2022 23:45:00,0.83547,5h 0m,-11.79,-260.49,-0.5,-11.79,-260.49,-8.4,-153.6,-0.12,-2.63,Strategy 2.27.108,IS
200,EURGBP,Sell,01.02.2022 01:00:00,0.83511,0.1,01.02.2022 17:18:40,0.83372,16h 18m,18.27,-242.22,-0.5,18.27,-242.22,13.9,-139.7,0.19,-2.44,tp 0.83372,IS
202,EURGBP,Sell,02.02.2022 05:00:00,0.83394,0.1,02.02.2022 09:33:20,0.83306,4h 33m,11.41,-230.81,-0.5,11.41,-230.81,8.8,-130.9,0.12,-2.32,tp 0.83306,IS
204,EURGBP,Sell,03.02.2022 05:15:00,0.83368,0.1,03.02.2022 11:37:40,0.8328,6h 22m,11.43,-219.38,-0.5,11.43,-219.38,8.8,-122.1,0.12,-2.21,tp 0.83280,IS
206,EURGBP,Sell,04.02.2022 01:00:00,0.84103,0.1,04.02.2022 08:26:40,0.84339,7h 26m,-32.56,-251.94,-0.5,-32.56,-251.94,-23.6,-145.7,-0.33,-2.54,sl 0.84339,IS
208,EURGBP,Sell,07.02.2022 01:00:00,0.84664,0.1,07.02.2022 04:24:40,0.84499,3h 24m,21.82,-230.12,-0.5,21.82,-230.12,16.5,-129.2,0.22,-2.31,tp 0.84499,IS
210,EURGBP,Sell,09.02.2022 17:15:00,0.84367,0.1,09.02.2022 23:45:00,0.84397,6h 30m,-4.56,-234.68,-0.5,-4.56,-234.68,-3,-132.2,-0.05,-2.36,Strategy 2.27.108,IS
212,EURGBP,Sell,10.02.2022 05:45:00,0.84448,0.1,10.02.2022 09:27:40,0.8436,3h 42m,11.41,-223.27,-0.5,11.41,-223.27,8.8,-123.4,0.12,-2.24,tp 0.84360,IS
214,EURGBP,Sell,15.02.2022 07:45:00,0.83633,0.1,15.02.2022 11:59:40,0.83731,4h 14m,-13.78,-237.05,-0.5,-13.78,-237.05,-9.8,-133.2,-0.14,-2.38,sl 0.83731,IS
216,EURGBP,Sell,16.02.2022 10:30:00,0.83964,0.1,16.02.2022 11:14:40,0.83864,44m 40s,13.07,-223.98,-0.5,13.07,-223.98,10,-123.2,0.13,-2.25,tp 0.83864,IS
218,EURGBP,Sell,18.02.2022 04:15:00,0.8355,0.1,18.02.2022 09:31:40,0.83435,5h 16m,15.17,-208.81,-0.5,15.17,-208.81,11.5,-111.7,0.16,-2.1,tp 0.83435,IS
220,EURGBP,Sell,21.02.2022 05:00:00,0.83405,0.1,21.02.2022 10:58:40,0.83307,5h 58m,12.86,-195.95,-0.5,12.86,-195.95,9.8,-101.9,0.13,-1.96,tp 0.83307,IS
222,EURGBP,Sell,22.02.2022 11:15:00,0.83384,0.1,22.02.2022 12:40:40,0.83553,1h 25m,-23.45,-219.4,-0.5,-23.45,-219.4,-16.9,-118.8,-0.24,-2.2,sl 0.83553,IS
224,EURGBP,Sell,23.02.2022 12:00:00,0.83451,0.1,23.02.2022 23:45:00,0.83466,11h 45m,-2.53,-221.93,-0.5,-2.53,-221.93,-1.5,-120.3,-0.03,-2.23,Strategy 2.27.108,IS
226,EURGBP,Sell,25.02.2022 15:30:00,0.83767,0.1,25.02.2022 23:45:00,0.8404,8h 15m,-37.12,-259.05,-0.5,-37.12,-259.05,-27.3,-147.6,-0.38,-2.61,Strategy 2.27.108,IS
228,EURGBP,Sell,07.03.2022 10:45:00,0.82511,0.1,07.03.2022 12:12:40,0.82301,1h 27m,27.14,-231.91,-0.5,27.14,-231.91,21,-126.6,0.28,-2.33,tp 0.82301,IS
230,EURGBP,Sell,08.03.2022 10:30:00,0.83166,0.1,08.03.2022 11:20:40,0.82978,50m 40s,24.13,-207.78,-0.5,24.13,-207.78,18.8,-107.8,0.25,-2.08,tp 0.82978,IS
232,EURGBP,Sell,09.03.2022 10:30:00,0.83382,0.1,09.03.2022 13:24:40,0.83226,2h 54m,20.04,-187.74,-0.5,20.04,-187.74,15.6,-92.2,0.2,-1.88,tp 0.83226,IS
234,EURGBP,Sell,11.03.2022 02:30:00,0.84063,0.1,11.03.2022 11:57:40,0.83872,9h 27m,24.48,-163.26,-0.5,24.48,-163.26,19.1,-73.1,0.25,-1.63,tp 0.83872,IS
236,EURGBP,Sell,14.03.2022 11:30:00,0.83948,0.1,14.03.2022 12:53:40,0.84158,1h 23m,-27.9,-191.16,-0.5,-27.9,-191.16,-21,-94.1,-0.28,-1.91,sl 0.84158,IS
238,EURGBP,Sell,15.03.2022 11:15:00,0.84501,0.1,15.03.2022 12:44:20,0.84323,1h 29m,22.72,-168.44,-0.5,22.72,-168.44,17.8,-76.3,0.23,-1.68,tp 0.84323,IS
240,EURGBP,Sell,16.03.2022 09:45:00,0.84111,0.1,16.03.2022 11:34:40,0.84239,1h 49m,-17.22,-185.66,-0.5,-17.22,-185.66,-12.8,-89.1,-0.18,-1.86,sl 0.84239,IS
242,EURGBP,Sell,17.03.2022 19:30:00,0.84471,0.1,17.03.2022 23:45:00,0.84349,4h 15m,15.54,-170.12,-0.5,15.54,-170.12,12.2,-76.9,0.16,-1.7,Strategy 2.27.108,IS
244,EURGBP,Sell,21.03.2022 11:00:00,0.84,0.1,21.03.2022 12:07:40,0.84124,1h 7m,-16.8,-186.92,-0.5,-16.8,-186.92,-12.4,-89.3,-0.17,-1.87,sl 0.84124,IS
